ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8228175,1783089952039ZJ13-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,4950784,"22,1","1,1",21,,2GGLOLDKOI,1,,,2026-07-03 21:45:53,2026-07-03 22:00:35,Gift Card,Hoàn Tất,Tự động,RA-BDNW9BKKUBRJ4MLV,"""211178309082966903",,"19,24",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8228228,1783090265524U8US-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,1000010783,"22,1","1,1",21,,2GGLOLDKOI,1,,,2026-07-03 21:51:06,2026-07-03 22:04:43,Gift Card,Hoàn Tất,Tự động,RA-TK6UJRZFX27JUBRL,"""211178309107351592",,"19,24",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8228463,1783091042376AUX8-1,G1,LOL - League of Legends,League of Legends - 10 EUR,1,4950784,11,"0,55","10,45",,2GGLOLV56A,1,,anhnqv,2026-07-03 22:04:03,2026-07-03 22:16:47,Gift Card,Hoàn Tất,Tự động,RA-SFJ6XU9CRJ2CBCEU,"""211178309179932527",,"9,42",GIFTCARD,2GGLOLV56A,Tự động,,Hoàn Tất
8228971,1783093027512LIEQ-1,G1,PSN - Gift card,PSN Gift 150 SEK - Sweden,1,1001572325,19,"0,95","18,05",,2PGPNGFUHU,1,,anhnqv,2026-07-03 22:37:08,2026-07-03 22:47:19,Gift Card,Hoàn Tất,Tự động,N8TG-Q4EF-X64B,"""211178309363239365",,"15,39",GIFTCARD,2PGPNGFUHU,Tự động,,Hoàn Tất
8229967,1783096821935KPHX-1,G1,Riot Points - Gift Card,EU 2050 Valorant Points EU - 20 EUR,1,1003593946,"21,85","1,09","20,76",,2GGVGC9OVX,1,,,2026-07-03 23:40:27,2026-07-04 00:05:14,Gift Card,Hoàn Tất,Tự động,RA-GX5HUFD9XPEMPB7T,"""211178309831026664",,"21,48",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8230931,1783100463170XSX0-1,G1,Rewarble - Gift Card,Rewarble Super 5 GBP,1,1004134132,"8,5","0,42","8,08",,2PGRSGU37W,1,,,2026-07-04 00:41:04,2026-07-04 14:45:05,Gift Card,Hoàn Tất,Tự động,3D8TXK1RGJA9N4B2,"""203178315110134136",,"7,18",GIFTCARD,2PGRSGU37W,Tự động,,Hoàn Tất
8231199,1783101022727V1H0-1,G1,Rewarble - Gift Card,Rewarble Super 15 CAD,1,1004009375,"19,5","0,97","18,53",,2PGRSGKKDF,1,,qtvanhltv,2026-07-04 00:50:28,2026-07-04 11:03:53,Gift Card,Hoàn Tất,Tự động,EGFM576AL6V915TT,"""185178313782522699",,"11,32",GIFTCARD,2PGRSGKKDF,Tự động,,Hoàn Tất
8233117,1783108289176WSH4-1,G1,PSN - Gift card,PSN Gift 10 EUR - Portugal,1,1004139631,"13,66","0,68","12,98",,2PGPNGK75K,1,,anhnqv,2026-07-04 02:51:30,2026-07-06 14:15:12,Gift Card,Hoàn Tất,Tự động,T723-HABA-N8DH,"""211178332210381557",,"11,42",GIFTCARD,2PGPNGK75K,Tự động,,Hoàn Tất
8236434,1783120206798D3Q3-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1001335745,"6,69","0,33","6,36",,2PGRPGOSYM,1,,,2026-07-04 06:10:07,2026-07-04 21:51:26,Gift Card,Hoàn Tất,Tự động,KP1SXZRUMB2MST69,"""211178317668164799",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8239292,1783131474720E8NR-1,G1,LOL - League of Legends,League of Legends - 50 EUR,1,1002808004,55,"2,74","52,26",,2GGLOL3JV1,1,,qtvtrangdt1,2026-07-04 09:17:55,2026-07-04 10:16:42,Gift Card,Hoàn Tất,Tự động,RA-RGUKZ468E563NSNN,"""203178313499842987",,"47,59",GIFTCARD,2GGLOL3JV1,Tự động,,Hoàn Tất
8239512,1783132433111RPGC-1,G1,Minecraft - Gift Card,PC - Minecraft Java & Bedrock Edition - Key,1,1000235912,"19,5","0,97","18,53",,2GGMGCSPML,1,,qtvtrangdt1,2026-07-04 09:33:54,2026-07-04 11:15:35,Gift Card,Hoàn Tất,Tự động,DK9FF-YVVWQ-PKRMR-GKPMJ-J4PJZ,"""203178313853189298",,"17,97",GIFTCARD,2GGMGCSPML,Tự động,,Hoàn Tất
8239529,1783132507189JHN9-1,G1,LOL - League of Legends,League of Legends - 35 EUR,1,1002808004,"37,5","1,87","35,63",,2GGLOLGWOZ,1,,,2026-07-04 09:35:08,2026-07-04 10:15:42,Gift Card,Hoàn Tất,Tự động,RA-YG4TK3EMKPKE3SK6,"""203178313493621615",,"33,01",GIFTCARD,2GGLOLGWOZ,Tự động,,Hoàn Tất
8241305,1783139136263C0OW-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1003936619,31,"1,55","29,45",,2PGMGCVN6Q,1,,anhnqv,2026-07-04 11:25:37,2026-07-04 21:46:58,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/1a0911ba5b2f2888f9a2a4110ce5d5c26de2f70c,"""211178317641496756",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất
8243217,1783146682423SODC-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1003481267,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-04 13:31:23,2026-07-04 13:57:14,Gift Card,Hoàn Tất,Tự động,FPQPR-TBVHG-4Q5ZA,"""203178314822427836",,"10,01",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8245146,1783153777323AE4M-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1003913612,"22,3","1,11","21,19",,2GGRPGQTZG,1,,,2026-07-04 15:29:38,2026-07-04 15:36:43,Gift Card,Hoàn Tất,Tự động,RA-HK5NKPDMN5GQXAA9,"""203178315420084327",,"19,24",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8247867,1783163332920JMQ5-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,2,1004141967,"46,7","2,33","44,37",,2PGSWCSZ6C,1,,anhnqv,2026-07-04 18:08:53,2026-07-04 20:55:21,Gift Card,Hoàn Tất,Tự động,Y9D7V-BN5DJ-4LIC2,"""211178317331751435",,"20,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8247867,1783163332920JMQ5-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,2,1004141967,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-04 18:08:53,2026-07-04 20:55:21,Gift Card,Hoàn Tất,Tự động,2IXFX-4LZYF-44T5A,"""211178317331755126",,"20,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8249731,1783169721862M2NN-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,6602064,"22,3","1,11","21,19",,2GGRPGQTZG,1,,,2026-07-04 19:55:22,2026-07-04 20:58:55,Gift Card,Hoàn Tất,Tự động,RA-X7S4TLACMRQZJGFK,"""211178317353220555",,"19,24",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8260384,1783186022077BKU5-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1002962530,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-05 00:27:03,2026-07-05 17:35:54,Gift Card,Hoàn Tất,Tự động,3I085-9QKX2-3E5Q5,"""211178324775033582",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8262571,1783191560964W6B8-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001235986,"11,72","0,58","11,14",,2PGAGCU5SG,1,,,2026-07-05 01:59:21,2026-07-05 10:05:30,Gift Card,Hoàn Tất,Tự động,D3D9F2UFJRAKAJ,"""193178322072646289",,"8,91",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8262683,1783192006278SGYG-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 500 Coins,1,7738134,"9,15","0,46","8,69",,2GGO2GY2C8,1,,,2026-07-05 02:06:47,2026-07-05 16:39:54,Gift Card,Hoàn Tất,Tự động,4TTP-SV9N-JQPPG-W335-TFMR,"""211178324438580792",,"8,1",GIFTCARD,2GGO2GY2C8,Tự động,,Hoàn Tất
8264631,1783199405963D1MD-1,G1,Amazon - Gift Card,Amazon Gift Card 20 GBP United Kingdom,1,6737903,32,"1,6","30,4",,2PGAGCVUFN,1,,,2026-07-05 04:10:06,2026-07-05 09:56:49,Gift Card,Hoàn Tất,Tự động,8QNE-5LV83H-CSBD,"""193178322020539480",,"27,85",GIFTCARD,2PGAGCVUFN,Tự động,,Hoàn Tất
8265461,1783202573544WPKL-1,G1,Steam - Gift Card,Ukraine Steam Wallet 100 UAH,1,1003947125,"3,5","0,17","3,33",,2PGSWCYLI7,1,,qtvlinhmp,2026-07-05 05:02:54,2026-07-05 09:44:51,Gift Card,Hoàn Tất,Tự động,P3MR4-N0J8I-NXCYM,"""193178321948161676",,"2,42",GIFTCARD,2PGSWCYLI7,Tự động,,Hoàn Tất
8266993,1783208486605S2J4-1,G1,Xbox - Gift Card,XBOX GIFT CARD 20 USD,1,1001835669,"20,2","1,01","19,19",,2PGXGCVWF8,1,,,2026-07-05 06:41:27,2026-07-05 09:28:21,Gift Card,Hoàn Tất,Tự động,D4XT6-9MQ4Q-XP734-XMQ4X-G3DXZ,"""193178321849577359",,"17,52",GIFTCARD,2PGXGCVWF8,Tự động,,Hoàn Tất
8268153,1783213142253AEAW-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1001063899,"22,3","1,11","21,19",,2GGRPGQTZG,1,,qtvlinhmp,2026-07-05 07:59:04,2026-07-05 09:24:05,Gift Card,Hoàn Tất,Tự động,RA-W5K9BJGFHXZTUJWM,"""193178321823747033",,"19,24",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8275615,1783229949420KDU3-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 2 USD,2,5458089,"4,4","0,22","4,18",,2PGAGCRNJQ,1,,qtvanhltv,2026-07-05 12:39:10,2026-07-05 12:47:55,Gift Card,Hoàn Tất,Tự động,XVWTL3LRYXTXPLTQ,"""185178323046647667",,"1,96",GIFTCARD,2PGAGCRNJQ,Tự động,,Hoàn Tất
8275615,1783229949420KDU3-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 2 USD,2,5458089,0,0,0,,2PGAGCRNJQ,1,,qtvanhltv,2026-07-05 12:39:10,2026-07-05 12:47:55,Gift Card,Hoàn Tất,Tự động,XWJ6X93P463WLZYJ,"""185178323046661356",,"1,96",GIFTCARD,2PGAGCRNJQ,Tự động,,Đã up code
8275830,1783230870830GF8I-1,G1,Netflix - Gift Card,Netflix - Gift Card  500 TRY,1,8234505,13,"0,65","12,35",,2PGNGC446L,1,,,2026-07-05 12:54:31,2026-07-05 13:06:39,Gift Card,Hoàn Tất,Tự động,NAA3QC5FZ4H5C7LK,"""185178323159243315",,"9,74",GIFTCARD,2PGNGC446L,Tự động,,Hoàn Tất
8275880,1783231055638OHVI-1,G1,Steam - Gift Card,Ukraine Steam Wallet 100 UAH,1,1003646170,"3,5","0,17","3,33",,2PGSWCYLI7,1,,,2026-07-05 12:57:36,2026-07-05 13:05:01,Gift Card,Hoàn Tất,Tự động,B7RBF-B7G7C-4RQDI,"""185178323149488640",,"2,42",GIFTCARD,2PGSWCYLI7,Tự động,,Hoàn Tất
8276984,1783235385351VHRD-1,G1,Rewarble - Gift Card,Rewarble PayPal - 15 USD,1,1002684301,"18,5","0,92","17,58",,2PGRPGZ3RL,1,,qtvanhltv,2026-07-05 14:09:46,2026-07-05 14:20:11,Gift Card,Hoàn Tất,Tự động,VW4R82RVZ2LQP43B,"""185178323600467350",,"16,11",GIFTCARD,2PGRPGZ3RL,Tự động,,Hoàn Tất
8281583,1783252977088BAFK-1,G1,Rewarble - Gift Card,Rewarble Super 5 CAD,1,1001668173,5,"0,25","4,75",,2PGRSG7MDP,1,,,2026-07-05 19:02:58,2026-07-05 19:12:22,Gift Card,Hoàn Tất,Tự động,2A2T7AGJ3LD5AEGL,"""211178325353386427",,"3,79",GIFTCARD,2PGRSG7MDP,Tự động,,Hoàn Tất
8281889,1783254138064NZ69-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1004100051,"25,39","1,27","24,12",,2PGAGCTHQA,1,,,2026-07-05 19:22:19,2026-07-05 19:45:24,Gift Card,Hoàn Tất,Tự động,KS5TANJNQH87AT,"""211178325551754439",,"23,04",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8282415,1783256113028LXXO-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1001115856,"27,26","1,36","25,9",,2PGAGCTHQA,1,,,2026-07-05 19:55:13,2026-07-05 20:02:30,Gift Card,Hoàn Tất,Tự động,KDHX-7FSRE6-A9AX,"""211178325654696865",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8283347,1783259541670EYW5-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,1,1002598454,"113,5","5,66","107,84",,2PGSWCK0TT,1,,,2026-07-05 20:52:27,2026-07-05 21:06:09,Gift Card,Hoàn Tất,Tự động,3M8XN-ZRXZB-XTN2B,"""185178326036414928",,25,GIFTCARD,2PGSWCK0TT,Tự động,,Hoàn Tất
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,276,"13,77","262,23",,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,SCUP-KTXVHB-ZMAB,"""185178326951929119",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,XG36-4PGMMK-SXAU,"""185178326951920192",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,Q4ZC-4NK5JT-64AZ,"""185178326951980401",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,7EML-UBRFQF-SHAR,"""185178326951914817",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,TAV5-7FVTU3-ZFAT,"""185178326951978463",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,4XEK-JHEKEV-H8AY,"""185178326951994057",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,BDZ5-RZJCYD-FFAM,"""185178326951923354",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8284893,1783264670195KTNN-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),8,1000129941,0,0,0,,2PGAGCTHQA,1,,,2026-07-05 22:17:51,2026-07-05 23:38:46,Gift Card,Hoàn Tất,Tự động,ZR6U-DG8VGT-8UAR,"""185178326951995227",,"23,8",GIFTCARD,2PGAGCTHQA,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,"350,25","17,48","332,77",,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,TTQCY-C9VRE-WJ5CX,"""211178330880190483",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,ECLZN-VBIQN-VX7J0,"""211178330880190237",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,M404N-XCD0F-4GE0J,"""211178330880123854",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,QTJXM-6X0MF-ZBKQE,"""211178330880133206",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,26FI4-TH4EM-7YT9W,"""211178330880139030",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,CMDBN-00LCH-8YWDQ,"""211178330880111994",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,JIYW3-LJPKY-H857A,"""211178330880110371",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,QHYFP-EQKC8-CG437,"""211178330880190098",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,TJ578-6IW2W-GXKWQ,"""211178330880159149",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,9BBBX-0A2LW-FVWXT,"""211178330880121616",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,HP4BV-0M0AG-KYYRX,"""211178330880139074",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,2QL7M-PI86R-N24EQ,"""211178330880165323",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,ZABPC-KV8VI-JAW55,"""211178330880188433",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,N44TW-JHWHP-LENID,"""211178330880115281",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285333,1783266270350H8MT-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,15,1004147144,0,0,0,,2PGSWCSZ6C,1,,anhnqv,2026-07-05 22:44:31,2026-07-06 10:33:33,Gift Card,Hoàn Tất,Tự động,87Y4I-EIZ6N-ZLN3H,"""211178330880170035",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Đã up code
8285606,1783267222858K4ZE-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003717942,"29,95","1,49","28,46",,2GGVGCNWWM,1,,,2026-07-05 23:00:23,2026-07-05 23:16:49,Gift Card,Hoàn Tất,Tự động,RA-UHNJGGNLQMPA5JY2,"""185178326820454046",,"26,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8286011,1783268693134YVVB-1,G1,Riot Points - Gift Card,Riot Pin Gift Card Europe 20 EUR,1,1003798938,"22,3","1,11","21,19",,2GGRPGVX7K,1,,,2026-07-05 23:24:54,2026-07-06 11:31:20,Gift Card,Hoàn Tất,Tự động,RA-7MDNYKPETGQW6RYD,"""211178331227513010",,"19,24",GIFTCARD,2GGRPGVX7K,Tự động,,Hoàn Tất
8286106,1783269038574SA4H-1,G1,Riot Points - Gift Card,Riot Pin Gift Card Europe 20 EUR,1,1003798938,"22,3","1,11","21,19",,2GGRPGVX7K,1,,,2026-07-05 23:30:39,2026-07-05 23:57:20,Gift Card,Hoàn Tất,Tự động,RA-3Q3ZKHHUCZN3ZLN8,"""185178327063650798",,"19,24",GIFTCARD,2GGRPGVX7K,Tự động,,Hoàn Tất
8286787,1783271621076U92J-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,3,1004147144,"340,5","16,99","323,51",,2PGSWCK0TT,1,,anhnqv,2026-07-06 00:13:42,2026-07-10 10:07:57,Gift Card,Hoàn Tất,Tự động,-BWX42-9K7VP-W9YGM--ZQP63-PKKLH-4VE2V--FYJAP-ZK5Y4-OTRLA--B7L0I-IQ8KE-3RH06--CNXTK-K5T83-QLZ3W--N923V-0KJWE-ZCKRK--N3DB6-4XRTH-YTI2X,"""211178365255269163",,"100,03",GIFTCARD,2PGSWCK0TT,Tự động,,Hoàn Tất
8286787,1783271621076U92J-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,3,1004147144,0,0,0,,2PGSWCK0TT,1,,anhnqv,2026-07-06 00:13:42,2026-07-10 10:07:57,Gift Card,Hoàn Tất,Tự động,TJJYY-ECV42-GWD90--LBWQ0-NJXTC-ETT64--GBE09-RYW7G-KK3XJ--QHG0N-HN55Z-WL9PB,"""211178365255213108",,"100,03",GIFTCARD,2PGSWCK0TT,Tự động,,Đã up code
8286787,1783271621076U92J-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,3,1004147144,0,0,0,,2PGSWCK0TT,1,,anhnqv,2026-07-06 00:13:42,2026-07-10 10:07:57,Gift Card,Hoàn Tất,Tự động,NX5LR-HQPX8-RLK5Q--XGT63-KFYTZ-EJFI7--RL32H-FKWTF-KKY3A--BG7AW-7R4L2-W02DK,"""211178365287227184",,"100,03",GIFTCARD,2PGSWCK0TT,Tự động,,Đã up code
8289370,1783280458324HDLS-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1001045742,"24,78","1,24","23,54",,2GGVGC9OVX,1,,,2026-07-06 02:40:59,2026-07-06 13:36:16,Gift Card,Hoàn Tất,Tự động,RA-W29WF8HK3FMN47D6,"""211178331976692124",,"21,27",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8290840,1783285988916G7MS-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 500 Coins,1,6673570,"9,15","0,46","8,69",,2GGO2GY2C8,1,,,2026-07-06 04:13:11,2026-07-06 13:30:13,Gift Card,Hoàn Tất,Tự động,3SSP-Q5PW-TGSF6-386L-BW8W,"""211178331940073730",,"8,1",GIFTCARD,2GGO2GY2C8,Tự động,,Hoàn Tất
8293621,1783296979371EMSA-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,1,1002197865,"21,9","1,09","20,81",,2GGVGCJ4DA,1,,,2026-07-06 07:16:20,2026-07-06 11:32:05,Gift Card,Hoàn Tất,Tự động,RA-VF8L38MA7WPESC7K,"""211178331231820304",,"18,43",GIFTCARD,2GGVGCJ4DA,Tự động,,Hoàn Tất
8293943,1783298332904EUJK-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1004148702,"84,99","4,24","80,75",,2GGVGC9IZ2,1,,anhnqv,2026-07-06 07:38:53,2026-07-06 08:56:41,Gift Card,Hoàn Tất,Tự động,RA-DQ7L6PSHWSY6L84L,"""211178330299549567",,"75,44",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất
8298327,1783308637796XY3C-1,G1,Amazon - Gift Card,Amazon Gift Card 5 GBP United Kingdom,1,1004123892,"7,9","0,39","7,51",,2PGAGCA6C3,1,,,2026-07-06 10:30:38,2026-07-06 14:28:12,Gift Card,Hoàn Tất,Tự động,G2EK-XK6BWK-2BBZ,"""211178332288070739",,"5,62",GIFTCARD,2PGAGCA6C3,Tự động,,Hoàn Tất
8304959,1783315156849MAM5-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,3,6714397,"16,5","0,82","15,68",,2GGO2GVUPK,1,,anhnqv,2026-07-06 12:19:17,2026-07-06 14:29:49,Gift Card,Hoàn Tất,Tự động,6BSB-9CRH-TL45Q-LJGT-N5M8,"""211178332298229601",,"4,81",GIFTCARD,2GGO2GVUPK,Tự động,,Hoàn Tất
