ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
8881770,1786630756291JGMB-1,G1,Amazon - Gift Card,Amazon Gift Card USD 35 (US),1,1003627422,"36,8","2,21","34,59",,2PGAGCZRQW,1,API,,2026-08-13 21:19:17,2026-08-13 21:25:36,Gift Card,Hoàn Tất,Tự động,QQV3-AH9VK5-FBAF,"""211178663112761209",,"31,9",GIFTCARD,2PGAGCZRQW,Tự động,,Hoàn Tất,,
8881903,1786634874615H9A9-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,5887302,"22,6","1,13","21,47",,2PGAGCQQNO,1,API,,2026-08-13 22:27:55,2026-08-13 22:34:42,Gift Card,Hoàn Tất,Tự động,4XPT-FHGUD3-YGAL,"""211178663527430789",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
8882244,1786643254095P7AW-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,1001006080,58,"3,5","54,5",,2PGSWCA5KH,1,API,,2026-08-14 00:47:35,2026-08-14 09:11:09,Gift Card,Hoàn Tất,Tự động,V73WT-JN9JE-3JXJ6--E3ZIQ-4DL52-Z2H9Z--HHGPY-2PXB8-G5YE7--PNMBR-ZP998-C00MX,"""193178667346686951",,"50,27",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất,,
8882843,1786671031528FG88-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1002750963,124,"6,19","117,81",,2PGRGCNHTT,1,API,,2026-08-14 08:30:32,2026-08-14 09:33:36,Gift Card,Hoàn Tất,Tự động,XIJ4GTL3XR8IXRPP,"""193178667480713056",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
8874929,1786621198992I9MW-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 30 (Global),1,1002126823,"37,99","2,26","35,73",,2PGRGCODLD,1,API,,2026-08-13 18:39:59,2026-08-14 09:35:54,Gift Card,Hoàn Tất,Tự động,XDDCZZ7J6JETKIYT,"""185178662490266036",,"31,14",GIFTCARD,2PGRGCODLD,Tự động,,Hoàn Tất,,
8882934,1786674023782A9B0-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001720887,"11,3","0,56","10,74",,2PGAGCU5SG,1,API,qtvlinhmp,2026-08-14 09:20:24,2026-08-14 09:39:39,Gift Card,Hoàn Tất,Tự động,37WN-859FJ9-ZVAQ,"""193178667517558095",,"9,62",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8882097,1786640452846JW0E-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,1,1003235512,"5,5","0,27","5,23",,2GGO2GVUPK,1,API,qtvtrangdt1,2026-08-14 00:00:53,2026-08-14 13:37:43,Gift Card,Hoàn Tất,Tự động,HNQC-HFLM-QFNK5-35LV-M9D6,"""203178668945230088",,"5,73",GIFTCARD,2GGO2GVUPK,Tự động,,Hoàn Tất,,
8897288,1786717400062D5JY-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1000216033,"8,2","0,41","7,79",,2PGBGCN2Y9,1,API,,2026-08-14 21:23:21,2026-08-14 21:37:21,Gift Card,Hoàn Tất,Tự động,にほしらきまくしめけわやけこけな,"""211178671823167309",,"6,53",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8898391,1786755609850PJ20-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003057213,"29,5","1,47","28,03",,2GGVGCNWWM,1,API,,2026-08-15 08:00:10,2026-08-15 08:57:27,Gift Card,Hoàn Tất,Tự động,RA-Y7QVWLZWBJFD8T3N,"""203178675904264613",,"24,56",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8898322,1786752100866DWSX-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003592087,"62,3","3,7","58,6",,2GGVGC47WF,1,API,,2026-08-15 07:01:41,2026-08-15 09:06:45,Gift Card,Hoàn Tất,Tự động,RA-3LE3UQVVFEDCFUQP,"""203178675960052339",,"49,09",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8898321,1786752058868XOMP-1,G1,Rewarble - Gift Card,Rewarble Super 20 GBP,1,1000017582,33,"1,65","31,35",,2PGRSG84TG,1,API,,2026-08-15 07:00:59,2026-08-15 09:14:09,Gift Card,Hoàn Tất,Tự động,89ZPFXDARQR3IPAY,"""203178676004037009",,"28,08",GIFTCARD,2PGRSG84TG,Tự động,,Hoàn Tất,,
8898233,1786745381944BCE8-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,7375226,"13,49","0,67","12,82",,2GGRPGGMK6,1,API,qtvtrangdt1,2026-08-15 05:09:43,2026-08-15 09:15:39,Gift Card,Hoàn Tất,Tự động,RA-LKT3NRLG8E69KRSE,"""203178676013546337",,"11,46",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8898372,1786754606299GLM2-1,G1,Valorant,NA 2050 Valorant Points NA -20 USD Card,1,1003205849,"21,02","1,05","19,97",,2GGVGCJ4DA,1,API,,2026-08-15 07:43:27,2026-08-15 09:37:39,Gift Card,Hoàn Tất,Tự động,RA-YXLT3MP9XN9YWAG8,"""203178676145077468",,"18,52",GIFTCARD,2GGVGCJ4DA,Tự động,,Hoàn Tất,,
8897682,1786728566268O6CI-1,G1,DoorDash - Gift Card,DoorDash Gift Card USD 40 (US),1,1002425850,"49,7","2,48","47,22",,2PGDDGPZ3R,1,API,qtvtrangdt1,2026-08-15 00:29:27,2026-08-15 14:50:38,Gift Card,Hoàn Tất,Tự động,NAAWGL6VF75B4QMC,"""203178678022840024",,"33,41",GIFTCARD,2PGDDGPZ3R,Tự động,,Hoàn Tất,,
8925785,1786794810194GNNT-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card GBP 5 (Global),1,1004299294,"8,39","0,42","7,97",,2PGRPGYVIM,1,API,qtvlinhmp,2026-08-15 18:53:31,2026-08-15 19:35:13,Gift Card,Hoàn Tất,Tự động,IPS8YBPDG1QL1L4B,"""193178679730612037",,"7,27",GIFTCARD,2PGRPGYVIM,Tự động,,Hoàn Tất,,
8925862,1786796410854ER3P-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1001773169,"12,5","0,62","11,88",,2PGRGCQU4H,1,API,,2026-08-15 19:20:11,2026-08-15 20:51:48,Gift Card,Hoàn Tất,Tự động,511LB9LH1HKTETSS,"""193178680190451902",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8926075,1786801202643MPIM-1,G1,Valorant,MENA 8700 Valorant Points MENA - 80 EUR,1,1004299629,"85,1","4,25","80,85",,2GGVGCGZ2U,1,API,qtvlinhmp,2026-08-15 20:40:03,2026-08-15 21:29:50,Gift Card,Hoàn Tất,Tự động,RA-DJAHCZRGVPG3LHJV,"""193178680418344210",,"73,33",GIFTCARD,2GGVGCGZ2U,Tự động,,Hoàn Tất,,
8929242,1786805664464QAA4-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1004205958,51,"2,54","48,46",,2PGRGCJ67F,1,API,,2026-08-15 21:54:25,2026-08-15 22:07:25,Gift Card,Hoàn Tất,Tự động,HJBMCMELRZ7U1VG2,"""193178680643842141",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8931960,1786837358635SN3B-1,G1,DoorDash - Gift Card,DoorDash Gift Card AUD 150 (AU),1,1002454427,"125,49","6,26","119,23",,2PGDDGF1OQ,1,API,,2026-08-16 06:42:39,2026-08-16 09:59:51,Gift Card,Hoàn Tất,Tự động,NAAX4S5EUMD5HQ5M,"""185178684918271697",,"106,39",GIFTCARD,2PGDDGF1OQ,Tự động,,Hoàn Tất,,
8931757,1786828185975GSXI-1,G1,Rewarble - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,1000437184,"133,5","7,93","125,57",,2GGVGC7A9Y,1,API,qtvanhltv,2026-08-16 04:09:49,2026-08-16 10:03:03,Gift Card,Hoàn Tất,Tự động,RA-KZ49PGZBBBCH79CP,"""185178684937986956",,"98,17",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8931607,1786822919598J1DZ-1,G1,PayPal Top Up - Gift Card,Paypal Instant Top Up USA - 20 USD,1,1004300865,26,"1,56","24,44",,2PGPTUGNIP,1,API,,2026-08-16 02:42:00,2026-08-16 10:04:25,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/aGQ1VkgwWGt2QmFuY25lYytQZG9RRzNlMGs3L2NIKzA2RXdoZkdsQ3NIWWRIRkk2VC9wRE5jQjQ5MWUxWlpGZQ==,"""185178684946186487",,22,GIFTCARD,2PGPTUGNIP,Tự động,,Hoàn Tất,,
8931564,1786819740979ILZB-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002593239,"30,3","1,51","28,79",,2GGVGCNWWM,1,API,qtvanhltv,2026-08-16 01:49:06,2026-08-16 10:19:46,Gift Card,Hoàn Tất,Tự động,RA-773FQZP34WZ3ZKJR,"""185178685037757250",,"24,7",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8933164,1786870932812BJOD-1,G1,Rewarble - Gift Card,Rewarble Mastercard 30 EUR,1,1002044026,43,"2,15","40,85",,2PGRMGW7OW,1,API,,2026-08-16 16:02:14,2026-08-16 16:12:56,Gift Card,Hoàn Tất,Tự động,code-J9Z7H18LRRZ9J553,"""211178687156710987",,"36,24",GIFTCARD,2PGRMGW7OW,Tự động,,Hoàn Tất,,
8932475,1786845096280GQVI-1,G1,PhonePe Gift Card,PhonePe Gift Card 150 INR,1,1003784126,"2,1","0,1",2,,2PGPGCPY3S,1,API,,2026-08-16 08:51:37,2026-08-16 16:37:35,Gift Card,Hoàn Tất,Tự động,563394,"""185178687304736504",,"1,65",GIFTCARD,2PGPGCPY3S,Tự động,,Hoàn Tất,,
8933521,1786884104518GDIE-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,57511,58,"2,89","55,11",,2PGSWCA5KH,1,API,,2026-08-16 19:41:49,2026-08-16 19:48:47,Gift Card,Hoàn Tất,Tự động,MQHFY-W8CVF-MRC7N--M0X62-GIYWZ-ILGTA--Y56AN-AKNCW-MBYT8--N4B0W-VE4KG-HC5DA,"""211178688452071005",,"50,27",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất,,
8934357,1786911453191F5GK-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1000082988,"13,49","0,81","12,68",,2GGRPGGMK6,1,API,anhnqv,2026-08-17 03:17:34,2026-08-17 09:12:01,Gift Card,Hoàn Tất,Tự động,RA-GPTNLQLJM8ZZSMGA,"""211178693271738681",,"11,46",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8934310,1786910239982E0Y4-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 5 (Global),1,1002252548,"6,09","0,36","5,73",,2PGRPGC1SQ,1,API,,2026-08-17 02:57:21,2026-08-17 09:13:02,Gift Card,Hoàn Tất,Tự động,7I6W8F89658MDF8B,"""211178693277728475",,"5,37",GIFTCARD,2PGRPGC1SQ,Tự động,,Hoàn Tất,,
8934617,1786925954371NV3G-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1002186743,25,"1,25","23,75",,2PGRGCJ67F,1,API,,2026-08-17 07:19:15,2026-08-17 09:13:44,Gift Card,Hoàn Tất,Tự động,XFYGS8DCQQR8ZX2T,"""211178693281999130",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8932038,1786841438316XBYO-1,G1,Rewarble - Gift Card,Rewarble Super 40 EUR,1,1004301641,57,"2,84","54,16",,2PGRSGO7IG,1,API,,2026-08-16 07:50:40,2026-08-17 09:40:42,Gift Card,Hoàn Tất,Tự động,N2EGP4AKYJN1QI8E,"""211178693443732266",,"49,52",GIFTCARD,2PGRSGO7IG,Tự động,,Hoàn Tất,,
8548842,1784126083006X96C-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 1 EUR,1,1004187408,"7,99","0,4","7,59",,2PGRSGCD3J,1,API,anhnqv,2026-07-15 21:34:43,2026-08-17 09:49:18,Gift Card,Hoàn Tất,Tự động,JCK6G1DEZ2IZGLQR,"""211178693495434062",,"1,25",GIFTCARD,2PGRSGCD3J,Tự động,,Hoàn Tất,,
8935288,1786951465563EQUV-1,G1,Rewarble - Gift Card,Rewarble Gift Cards EUR 100 (Global),1,1004125342,"141,5","7,06","134,44",,2PGRGC59R3,1,API,,2026-08-17 14:24:26,2026-08-17 14:55:31,Gift Card,Hoàn Tất,Tự động,DMFK8Z8SBVG9TFNI,"""211178695332323961",,"120,19",GIFTCARD,2PGRGC59R3,Tự động,,Hoàn Tất,,
8935536,1786957475076OBLY-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1001858534,"12,1","0,6","11,5",,2PGRGCQU4H,1,API,anhnqv,2026-08-17 16:04:36,2026-08-17 16:14:52,Gift Card,Hoàn Tất,Tự động,323GJI9G9UJXXWNR,"""211178695808493899",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8935584,1786960227442DSIX-1,G1,Rewarble - Gift Card,MasterCard Rewarble Gift Card USD 25 (Global),1,8314129,31,"1,84","29,16",,,1,API,qtvanhltv,2026-08-17 16:50:28,2026-08-17 17:43:33,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,"270,54","13,5","257,04",,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,6503390673,"""193178697764814103",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Hoàn Tất,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,1712090891,"""193178697764892555",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,0009127234,"""193178697764873720",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,5513096825,"""193178697764855786",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,9882660278,"""193178697764884801",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
8935930,1786970700129BT9Q-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 150 (MY),6,1002491168,0,0,0,,2PGTGR4KKO,1,API,,2026-08-17 19:45:01,2026-08-17 21:40:58,Gift Card,Hoàn Tất,Tự động,4282387416,"""193178697764873181",,"38,39",GIFTCARD,2PGTGR4KKO,Tự động,,Đã up code,,
8936107,1786974398728QPXQ-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,1002629854,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,,2026-08-17 20:46:39,2026-08-17 22:12:02,Gift Card,Hoàn Tất,Tự động,4110210079,"""193178697951173768",,"2,55",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
8935877,1786969467022G0WN-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,4178557,58,"3,47","54,53",,2PGSWCA5KH,1,API,qtvlinhmp,2026-08-17 19:24:29,2026-08-17 22:13:40,Gift Card,Hoàn Tất,Tự động,EECDQ-DB8GN-DFQ53--ZFCA4-E9WH4-HD7GB--VKH0I-2MF35-H8LTK--4NGTB-7HGK3-AQECI,"""193178697961619502",,"50,27",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất,,
8936247,1786976659584CABJ-1,G1,PhonePe Gift Card,PhonePe Gift Card 2500 INR,2,1001273061,"85,8","4,28","81,52",,2PGPGCNIOY,1,API,qtvlinhmp,2026-08-17 21:24:20,2026-08-17 22:52:45,Gift Card,Hoàn Tất,Tự động,009199,"""193178698195691708",,"27,49",GIFTCARD,2PGPGCNIOY,Tự động,,Hoàn Tất,,
8936247,1786976659584CABJ-1,G1,PhonePe Gift Card,PhonePe Gift Card 2500 INR,2,1001273061,0,0,0,,2PGPGCNIOY,1,API,qtvlinhmp,2026-08-17 21:24:20,2026-08-17 22:52:45,Gift Card,Hoàn Tất,Tự động,757488,"""193178698195665854",,"27,49",GIFTCARD,2PGPGCNIOY,Tự động,,Đã up code,,
8944094,1787021385331Q19K-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1003969063,"11,5","0,57","10,93",,2PGAGCU5SG,1,API,,2026-08-18 09:49:46,2026-08-18 10:12:42,Gift Card,Hoàn Tất,Tự động,SWCS-SW8426-7KA4,"""203178702275248020",,"9,52",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8939353,1787012480597ZHIV-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1003591555,"12,1","0,6","11,5",,2PGRGCQU4H,1,API,qtvlinhmp,2026-08-18 07:21:21,2026-08-18 10:52:10,Gift Card,Hoàn Tất,Tự động,LFS3VDGYR7RQ9LAB,"""193178702512148973",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8944166,1787025159281TBSM-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000817820,"29,1","1,7","27,4",,2GGVGCNWWM,1,API,,2026-08-18 10:52:40,2026-08-18 11:15:10,Gift Card,Hoàn Tất,Tự động,RA-NRJ6UHRX5NKL3AVB,"""203178702650256725",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8938758,1786987881234V87P-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004308643,"29,7","1,48","28,22",,2GGVGCNWWM,1,API,,2026-08-18 00:31:22,2026-08-18 11:21:13,Gift Card,Hoàn Tất,Tự động,RA-2Q8NERAV8886WQMS,"""203178701856281142",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8938758,1786987881234V87P-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004308643,0,0,0,,2GGVGCNWWM,1,API,,2026-08-18 00:31:22,2026-08-18 11:21:13,Gift Card,Hoàn Tất,Tự động,-RA-2Q8NERAV8886WQMS,"""203178702686587132",,"25,32",GIFTCARD,2GGVGCNWWM,Tự động,,Đã up code,,
8944197,1787026119776NAIF-1,G1,PSN - Gift card,USA PSN Gift Card USD 20 (USA),1,1004310219,"23,7","1,18","22,52",,2PGPNGR6Z7,1,API,,2026-08-18 11:08:40,2026-08-18 11:27:29,Gift Card,Hoàn Tất,Tự động,2TXH-4G7P-E57J,"""193178702724352868",,"18,59",GIFTCARD,2PGPNGR6Z7,Tự động,,Hoàn Tất,,
8938952,1786992038152P38V-1,G1,Steam - Gift Card,US Steam Wallet 25 USD,1,1003270900,30,"1,5","28,5",,2PGSWCEHGO,1,API,,2026-08-18 01:40:39,2026-08-18 12:26:00,Gift Card,Hoàn Tất,Tự động,-7FR0A-Z9WDM-QNBFH--JA52V-DWLMW-Q50BJ,"""203178702868917297",,"25,3",GIFTCARD,2PGSWCEHGO,Tự động,,Hoàn Tất,,
8944351,1787032047882I3U4-1,G1,Valorant - Gift Card,EU 11000 Valorant Points EU - 100 EUR,1,6913398,"130,95","6,53","124,42",,2GGVGC7A9Y,1,API,,2026-08-18 12:47:29,2026-08-18 13:10:39,Gift Card,Hoàn Tất,Tự động,RA-C43US4TL84J6UHRX,"""203178703343029713",,"98,17",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất,,
8936488,1786983016568IQO9-1,G1,Zing Code Gift Card,"Zing Code Gift Card 50,000 VND",3,1002795753,"6,87","0,34","6,53",,2PGZCGHMCH,1,API,qtvtrangdt1,2026-08-17 23:10:17,2026-08-18 13:14:02,Gift Card,Hoàn Tất,Tự động,PAZ8X9PKK,"""203178703363654514",,"1,89",GIFTCARD,2PGZCGHMCH,Tự động,,Hoàn Tất,,
8936488,1786983016568IQO9-1,G1,Zing Code Gift Card,"Zing Code Gift Card 50,000 VND",3,1002795753,0,0,0,,2PGZCGHMCH,1,API,qtvtrangdt1,2026-08-17 23:10:17,2026-08-18 13:14:02,Gift Card,Hoàn Tất,Tự động,9R2KAMPBT,"""203178703363685255",,"1,89",GIFTCARD,2PGZCGHMCH,Tự động,,Đã up code,,
8936488,1786983016568IQO9-1,G1,Zing Code Gift Card,"Zing Code Gift Card 50,000 VND",3,1002795753,0,0,0,,2PGZCGHMCH,1,API,qtvtrangdt1,2026-08-17 23:10:17,2026-08-18 13:14:02,Gift Card,Hoàn Tất,Tự động,KX6B88WKD,"""203178703363661250",,"1,89",GIFTCARD,2PGZCGHMCH,Tự động,,Đã up code,,
8944620,1787041268866Y76K-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 30 (Global),1,1003343877,40,"2,4","37,6",,2PGRGCODLD,1,API,qtvtrangdt1,2026-08-18 15:21:10,2026-08-18 15:40:25,Gift Card,Hoàn Tất,Tự động,X4XQR3Q9K1MASM4M,"""203178704241864376",,"31,14",GIFTCARD,2PGRGCODLD,Tự động,,Hoàn Tất,,
8944617,1787041178691Q6D9-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),4,1002089267,"49,8","2,49","47,31",,2PGRGCQU4H,1,API,,2026-08-18 15:19:39,2026-08-18 15:42:01,Gift Card,Hoàn Tất,Tự động,J7UU946SZ281H9RC,"""203178704251491023",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8944617,1787041178691Q6D9-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),4,1002089267,0,0,0,,2PGRGCQU4H,1,API,,2026-08-18 15:19:39,2026-08-18 15:42:01,Gift Card,Hoàn Tất,Tự động,TXC3FZVDERQCGUEY,"""203178704251424556",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
8944617,1787041178691Q6D9-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),4,1002089267,0,0,0,,2PGRGCQU4H,1,API,,2026-08-18 15:19:39,2026-08-18 15:42:01,Gift Card,Hoàn Tất,Tự động,1YGEIF6TVK3HNUYL,"""203178704251480577",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
8944617,1787041178691Q6D9-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),4,1002089267,0,0,0,,2PGRGCQU4H,1,API,,2026-08-18 15:19:39,2026-08-18 15:42:01,Gift Card,Hoàn Tất,Tự động,BVWSN4E4MELCWTWN,"""203178704251445082",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Đã up code,,
8944771,1787046866252Q4PL-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1000488751,"60,9","3,68","57,22",,2GGVGC47WF,1,API,qtvlinhmp,2026-08-18 16:54:27,2026-08-18 17:23:56,Gift Card,Hoàn Tất,Tự động,RA-QB49PG3LKSX3AXLX,"""193178704863363021",,"49,09",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8944940,1787052305531KGHX-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002547107,"33,1","2,03","31,07",,2GGVGCNWWM,1,API,qtvlinhmp,2026-08-18 18:25:06,2026-08-18 18:56:35,Gift Card,Hoàn Tất,Tự động,RA-3UUFDAZYHCW87XWH,"""193178705419067934",,"24,7",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8945071,1787056542461HFLY-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 30 EUR,1,1004125342,"42,5","2,12","40,38",,2PGRSG0RQW,1,API,,2026-08-18 19:35:43,2026-08-18 20:09:07,Gift Card,Hoàn Tất,Tự động,NTVLYV6SDAW189GI,"""211178705854369997",,"37,32",GIFTCARD,2PGRSG0RQW,Tự động,,Hoàn Tất,,
8945020,1787054725265F2H3-1,G1,Valorant,MENA 8700 Valorant Points MENA - 80 EUR,1,1000394121,"85,1","4,25","80,85",,2GGVGCGZ2U,1,API,,2026-08-18 19:05:26,2026-08-18 20:32:53,Gift Card,Hoàn Tất,Tự động,RA-HK5LDUS6775SAQKE,"""211178705996762327",,"73,33",GIFTCARD,2GGVGCGZ2U,Tự động,,Hoàn Tất,,
8946230,1787095323296E88S-1,G1,Valorant,Australia 100 Valorant Points AUD,1,1002458554,"79,99","3,99",76,,2GGVGCZAF5,1,API,,2026-08-19 06:22:04,2026-08-19 08:28:23,Gift Card,Hoàn Tất,Tự động,RA-YG7ALSX22VZ49PDJ,"""203178710289825366",,"70,08",GIFTCARD,2GGVGCZAF5,Tự động,,Hoàn Tất,,
8945607,1787073159580G5B8-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card EUR 5 (Global),1,1002556521,"7,2","0,43","6,77",,2PGRPG5F6I,1,API,,2026-08-19 00:12:40,2026-08-19 08:51:02,Gift Card,Hoàn Tất,Tự động,KLJV2U7N5UBXTWL2,"""203178710425396648",,"6,22",GIFTCARD,2PGRPG5F6I,Tự động,,Hoàn Tất,,
8946034,1787088468014URAN-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 25 (Global),1,7631156,"33,5","2,1","31,4",,2PGRGCUEIS,1,API,qtvtrangdt1,2026-08-19 04:27:49,2026-08-19 08:54:03,Gift Card,Hoàn Tất,Tự động,WR4D2N4PX3C8UVGI,"""203178710443790507",,"25,95",GIFTCARD,2PGRGCUEIS,Tự động,,Hoàn Tất,,
8945849,1787080836214QHDS-1,G1,PayPal Top Up - Gift Card,Paypal Wallet Top Up CAD 5 (Global),1,1002773146,"5,64","0,28","5,36",,2PGPTUDM87,1,API,qtvtrangdt1,2026-08-19 02:20:37,2026-08-19 09:04:55,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/RXJRamdzditGZjliTTl0TklEcU0yMU84RXY3VnJqdXAycURKa21XWEdtdWc5RFplbkdwREk2amJPSFE4ckxKNg==,"""203178710508669432",,"3,92",GIFTCARD,2PGPTUDM87,Tự động,,Hoàn Tất,,
